2024-11-07 16:45, failed
2024-11-07 17:38, failed
2024-11-07 18:43, failed
2024-11-07 19:37, failed
2024-11-07 20:38, failed
2024-11-07 21:36, failed
2024-11-07 22:40, failed
2024-11-07 23:38, failed
2024-11-08 01:59, failed
2024-11-08 03:02, failed
2024-11-08 03:41, failed
2024-11-08 04:41, failed
2024-11-08 05:40, failed
2024-11-08 06:45, failed
2024-11-08 07:36, failed
2024-11-08 08:42, failed
2024-11-08 09:38, failed
2024-11-08 10:41, failed
2024-11-08 11:37, failed
2024-11-08 12:58, failed
2024-11-08 13:39, failed
2024-11-08 14:40, failed
2024-11-08 15:39, failed
2024-11-08 16:44, failed
2024-11-08 17:38, failed
2024-11-08 18:43, failed
2024-11-08 19:36, failed
2024-11-08 20:38, failed
2024-11-08 21:37, failed
2024-11-08 22:39, failed
2024-11-08 23:36, failed
2024-11-09 01:55, failed
2024-11-09 02:58, failed
2024-11-09 03:40, failed
2024-11-09 04:41, failed
2024-11-09 05:38, failed
2024-11-09 06:42, failed
2024-11-09 07:36, failed
2024-11-09 08:40, failed
2024-11-09 09:36, failed
2024-11-09 10:39, failed
2024-11-09 11:37, failed
2024-11-09 12:54, failed
2024-11-09 13:36, failed
2024-11-09 14:38, failed
2024-11-09 15:38, failed
2024-11-09 16:42, failed
2024-11-09 17:36, failed
2024-11-09 18:41, failed
2024-11-09 19:36, failed
2024-11-09 20:36, failed
2024-11-09 21:37, failed
2024-11-09 22:38, failed
2024-11-09 23:37, failed
2024-11-10 02:08, failed
2024-11-10 03:04, failed
2024-11-10 03:42, failed
2024-11-10 04:40, failed
2024-11-10 05:38, failed
2024-11-10 06:43, failed
2024-11-10 07:36, failed
2024-11-10 08:40, failed
2024-11-10 09:36, failed
2024-11-10 10:39, failed
2024-11-10 11:36, failed
2024-11-10 12:54, failed
2024-11-10 13:36, failed
2024-11-10 14:37, failed
2024-11-10 15:36, failed
2024-11-10 16:41, failed
2024-11-10 17:36, failed
2024-11-10 18:41, failed
2024-11-10 19:37, failed
2024-11-10 20:36, failed
2024-11-10 21:37, failed
2024-11-10 22:38, failed
2024-11-10 23:37, failed
2024-11-11 02:00, failed
2024-11-11 03:03, failed
2024-11-11 03:43, failed
2024-11-11 04:41, failed
2024-11-11 05:41, failed
2024-11-11 06:45, failed
2024-11-11 07:38, failed
2024-11-11 08:43, failed
2024-11-11 09:39, failed
2024-11-11 10:42, failed
2024-11-11 11:37, failed
2024-11-11 12:59, failed
2024-11-11 13:40, failed
2024-11-11 14:40, failed
2024-11-11 15:38, failed
2024-11-11 16:44, failed
2024-11-11 17:38, failed
2024-11-11 18:43, failed
2024-11-11 19:37, failed
2024-11-11 20:38, failed
2024-11-11 21:37, failed
2024-11-11 22:39, failed
2024-11-11 23:37, failed
2024-11-12 01:57, failed
2024-11-12 02:59, failed
2024-11-12 03:40, failed
2024-11-12 04:41, failed
2024-11-12 05:40, failed
2024-11-12 06:44, failed
2024-11-12 07:37, failed
2024-11-12 08:43, failed
2024-11-12 09:39, failed
2024-11-12 10:42, failed
2024-11-12 11:37, failed
2024-11-12 13:00, failed
2024-11-12 13:40, failed
2024-11-12 14:41, failed
2024-11-12 15:39, failed
2024-11-12 16:45, failed
2024-11-12 17:38, failed
2024-11-12 18:43, failed
2024-11-12 19:36, failed
2024-11-12 20:38, failed
2024-11-12 21:38, failed
2024-11-12 22:39, failed
2024-11-12 23:37, failed
2024-11-13 01:59, failed
2024-11-13 03:02, failed
2024-11-13 03:42, failed
2024-11-13 04:42, failed
2024-11-13 05:40, failed
2024-11-13 06:45, failed
2024-11-13 07:37, failed
2024-11-13 08:43, failed
2024-11-13 09:39, failed
2024-11-13 10:42, failed
2024-11-13 11:37, failed
2024-11-13 12:59, failed
2024-11-13 13:41, failed
2024-11-13 14:41, failed
2024-11-13 15:40, failed
2024-11-13 16:45, failed
2024-11-13 17:39, failed
2024-11-13 18:44, failed
2024-11-13 19:37, failed
2024-11-13 20:38, failed
2024-11-13 21:37, failed
2024-11-13 22:40, failed
2024-11-13 23:38, failed
2024-11-14 01:59, failed
2024-11-14 03:03, failed
2024-11-14 03:43, failed
2024-11-14 04:43, failed
2024-11-14 05:40, failed
2024-11-14 06:46, failed
2024-11-14 07:38, failed
2024-11-14 08:43, failed
2024-11-14 09:39, failed
2024-11-14 10:43, failed
2024-11-14 11:37, failed
2024-11-14 13:01, failed
2024-11-14 13:42, failed
2024-11-14 14:41, failed
2024-11-14 15:40, failed
