2024-10-05 10:40, failed
2024-10-05 11:37, failed
2024-10-05 12:56, failed
2024-10-05 13:37, failed
2024-10-05 14:38, failed
2024-10-05 15:37, failed
2024-10-05 16:42, failed
2024-10-05 17:38, failed
2024-10-05 18:42, failed
2024-10-05 19:36, failed
2024-10-05 20:37, failed
2024-10-05 21:38, failed
2024-10-05 22:40, failed
2024-10-05 23:37, failed
2024-10-06 02:10, failed
2024-10-06 03:08, failed
2024-10-06 03:44, failed
2024-10-06 04:41, failed
2024-10-06 05:39, failed
2024-10-06 06:44, failed
2024-10-06 07:36, failed
2024-10-06 08:41, failed
2024-10-06 09:37, failed
2024-10-06 10:41, failed
2024-10-06 11:38, failed
2024-10-06 12:56, failed
2024-10-06 13:37, failed
2024-10-06 14:38, failed
2024-10-06 15:38, failed
2024-10-06 16:42, failed
2024-10-06 17:39, failed
2024-10-06 18:42, failed
2024-10-06 19:37, failed
2024-10-06 20:37, failed
2024-10-06 21:36, failed
2024-10-06 22:39, failed
2024-10-06 23:38, failed
2024-10-07 02:07, failed
2024-10-07 03:07, failed
2024-10-07 03:45, failed
2024-10-07 04:43, failed
2024-10-07 05:41, failed
2024-10-07 06:46, failed
2024-10-07 07:36, failed
2024-10-07 08:44, failed
2024-10-07 09:40, failed
2024-10-07 10:43, failed
2024-10-07 11:37, failed
2024-10-07 13:01, failed
2024-10-07 13:43, failed
2024-10-07 14:41, failed
2024-10-07 15:40, failed
2024-10-07 16:45, failed
2024-10-07 17:39, failed
2024-10-07 18:44, failed
2024-10-07 19:37, failed
2024-10-07 20:40, failed
2024-10-07 21:37, failed
2024-10-07 22:41, failed
2024-10-07 23:37, failed
2024-10-08 02:00, failed
2024-10-08 03:06, failed
2024-10-08 03:45, failed
2024-10-08 04:42, failed
2024-10-08 05:40, failed
2024-10-08 06:46, failed
2024-10-08 07:37, failed
2024-10-08 08:44, failed
2024-10-08 09:39, failed
2024-10-08 10:42, failed
2024-10-08 11:37, failed
2024-10-08 12:58, failed
2024-10-08 13:41, failed
2024-10-08 14:42, failed
2024-10-08 15:40, failed
2024-10-08 16:45, failed
2024-10-08 17:38, failed
2024-10-08 18:43, failed
2024-10-08 19:36, failed
2024-10-08 20:38, failed
2024-10-08 21:38, failed
2024-10-08 22:40, failed
2024-10-08 23:38, failed
2024-10-09 01:59, failed
2024-10-09 03:04, failed
2024-10-09 03:43, failed
2024-10-09 04:42, failed
2024-10-09 05:41, failed
2024-10-09 06:46, failed
2024-10-09 07:37, failed
2024-10-09 08:44, failed
2024-10-09 09:39, failed
2024-10-09 10:43, failed
2024-10-09 11:37, failed
2024-10-09 12:59, failed
2024-10-09 13:42, failed
2024-10-09 14:41, failed
2024-10-09 15:40, failed
2024-10-09 16:44, failed
2024-10-09 17:40, failed
2024-10-09 18:44, failed
2024-10-09 19:37, failed
2024-10-09 20:39, failed
2024-10-09 21:37, failed
2024-10-09 22:40, failed
2024-10-09 23:38, failed
2024-10-10 02:00, failed
2024-10-10 03:03, failed
2024-10-10 03:43, failed
2024-10-10 04:42, failed
2024-10-10 05:40, failed
2024-10-10 06:46, failed
2024-10-10 07:36, failed
2024-10-10 08:44, failed
2024-10-10 09:39, failed
2024-10-10 10:42, failed
2024-10-10 11:37, failed
2024-10-10 12:59, failed
2024-10-10 13:42, failed
2024-10-10 14:41, failed
2024-10-10 15:39, failed
2024-10-10 16:43, failed
2024-10-10 17:39, failed
2024-10-10 18:45, failed
2024-10-10 19:37, failed
2024-10-10 20:39, failed
2024-10-10 21:37, failed
2024-10-10 22:41, failed
2024-10-10 23:37, failed
2024-10-11 01:59, failed
2024-10-11 03:03, failed
2024-10-11 03:42, failed
2024-10-11 04:42, failed
2024-10-11 05:40, failed
2024-10-11 06:46, failed
2024-10-11 07:37, failed
2024-10-11 08:43, failed
2024-10-11 09:39, failed
2024-10-11 10:42, failed
2024-10-11 11:37, failed
2024-10-11 12:59, failed
2024-10-11 13:41, failed
2024-10-11 14:40, failed
2024-10-11 15:39, failed
2024-10-11 16:44, failed
2024-10-11 17:39, failed
2024-10-11 18:44, failed
2024-10-11 19:37, failed
2024-10-11 20:42, failed
2024-10-11 21:38, failed
2024-10-11 22:42, failed
2024-10-11 23:37, failed
2024-10-12 01:57, failed
2024-10-12 03:01, failed
2024-10-12 03:41, failed
2024-10-12 04:42, failed
2024-10-12 05:39, failed
2024-10-12 06:43, failed
2024-10-12 07:36, failed
2024-10-12 08:41, failed
2024-10-12 09:37, failed
2024-10-12 10:40, failed
2024-10-12 11:36, failed
2024-10-12 12:56, failed
2024-10-12 13:37, failed
2024-10-12 14:38, failed
2024-10-12 15:37, failed
2024-10-12 16:44, failed
2024-10-12 17:37, failed
2024-10-12 18:42, failed
2024-10-12 19:37, failed
2024-10-12 20:37, failed
2024-10-12 21:37, failed
2024-10-12 22:39, failed
2024-10-12 23:37, failed
2024-10-13 02:10, failed
2024-10-13 03:07, failed
2024-10-13 03:44, failed
2024-10-13 04:43, failed
2024-10-13 05:40, failed
2024-10-13 06:44, failed
2024-10-13 07:37, failed
2024-10-13 08:41, failed
2024-10-13 09:36, failed
2024-10-13 10:40, failed
2024-10-13 11:37, failed
2024-10-13 12:57, failed
2024-10-13 13:38, failed
2024-10-13 14:38, failed
2024-10-13 15:40, failed
2024-10-13 16:43, failed
2024-10-13 17:38, failed
2024-10-13 18:42, failed
2024-10-13 19:36, failed
2024-10-13 20:37, failed
2024-10-13 21:36, failed
2024-10-13 22:39, failed
2024-10-13 23:40, failed
2024-10-14 02:05, failed
2024-10-14 03:07, failed
2024-10-14 03:46, failed
2024-10-14 04:43, failed
2024-10-14 05:41, failed
2024-10-14 06:47, failed
2024-10-14 07:40, failed
2024-10-14 08:44, failed
2024-10-14 09:40, failed
2024-10-14 10:44, failed
2024-10-14 11:37, failed
2024-10-14 13:01, failed
2024-10-14 13:43, failed
2024-10-14 14:42, failed
2024-10-14 15:39, failed
2024-10-14 16:45, failed
2024-10-14 17:40, failed
2024-10-14 18:44, failed
2024-10-14 19:37, failed
2024-10-14 20:39, failed
2024-10-14 21:37, failed
2024-10-14 22:41, failed
2024-10-14 23:37, failed
2024-10-15 02:01, failed
2024-10-15 03:05, failed
2024-10-15 03:45, failed
2024-10-15 04:43, failed
2024-10-15 05:41, failed
2024-10-15 06:46, failed
2024-10-15 07:39, failed
2024-10-15 08:44, failed
2024-10-15 09:39, failed
2024-10-15 10:44, failed
2024-10-15 11:38, failed
2024-10-15 13:01, failed
2024-10-15 13:42, failed
2024-10-15 14:41, failed
2024-10-15 15:40, failed
2024-10-15 16:45, failed
2024-10-15 17:40, failed
2024-10-15 18:45, failed
2024-10-15 19:37, failed
2024-10-15 20:39, failed
2024-10-15 21:37, failed
2024-10-15 22:40, failed
2024-10-15 23:38, failed
2024-10-16 02:01, failed
2024-10-16 03:06, failed
2024-10-16 03:45, failed
2024-10-16 04:42, failed
2024-10-16 05:41, failed
2024-10-16 06:46, failed
2024-10-16 07:38, failed
2024-10-16 08:44, failed
2024-10-16 09:40, failed
2024-10-16 10:42, failed
2024-10-16 11:37, failed
2024-10-16 13:00, failed
2024-10-16 13:42, failed
2024-10-16 14:41, failed
2024-10-16 15:40, failed
2024-10-16 16:44, failed
2024-10-16 17:41, failed
2024-10-16 18:45, failed
2024-10-16 19:37, failed
2024-10-16 20:39, failed
2024-10-16 21:38, failed
2024-10-16 22:40, failed
2024-10-16 23:38, failed
2024-10-17 02:00, failed
2024-10-17 03:04, failed
2024-10-17 03:44, failed
2024-10-17 04:43, failed
2024-10-17 05:41, failed
2024-10-17 06:46, failed
2024-10-17 07:38, failed
2024-10-17 08:44, failed
2024-10-17 09:39, failed
2024-10-17 10:42, failed
2024-10-17 11:37, failed
2024-10-17 13:00, failed
2024-10-17 13:42, failed
2024-10-17 14:40, failed
2024-10-17 15:41, failed
2024-10-17 16:46, failed
2024-10-17 17:39, failed
2024-10-17 18:44, failed
2024-10-17 19:38, failed
2024-10-17 20:39, failed
2024-10-17 21:37, failed
2024-10-17 22:40, failed
2024-10-17 23:38, failed
2024-10-18 02:01, failed
2024-10-18 03:05, failed
2024-10-18 03:45, failed
2024-10-18 04:44, failed
2024-10-18 05:41, failed
2024-10-18 06:46, failed
2024-10-18 07:38, failed
2024-10-18 08:44, failed
2024-10-18 09:39, failed
2024-10-18 10:43, failed
2024-10-18 11:37, failed
2024-10-18 13:00, failed
2024-10-18 13:41, failed
2024-10-18 14:40, failed
2024-10-18 15:39, failed
2024-10-18 16:45, failed
2024-10-18 17:39, failed
2024-10-18 18:44, failed
2024-10-18 19:37, failed
2024-10-18 20:38, failed
2024-10-18 21:38, failed
2024-10-18 22:40, failed
2024-10-18 23:36, failed
2024-10-19 01:58, failed
2024-10-19 03:03, failed
2024-10-19 03:42, failed
2024-10-19 04:41, failed
2024-10-19 05:39, failed
2024-10-19 06:43, failed
2024-10-19 07:37, failed
2024-10-19 08:41, failed
2024-10-19 09:37, failed
2024-10-19 10:40, failed
2024-10-19 11:37, failed
2024-10-19 12:57, failed
2024-10-19 13:38, failed
2024-10-19 14:39, failed
2024-10-19 15:37, failed
2024-10-19 16:43, failed
2024-10-19 17:38, failed
2024-10-19 18:42, failed
2024-10-19 19:37, failed
2024-10-19 20:39, failed
2024-10-19 21:36, failed
2024-10-19 22:41, failed
2024-10-19 23:37, failed
2024-10-20 02:12, failed
2024-10-20 03:10, failed
2024-10-20 03:46, failed
2024-10-20 04:42, failed
2024-10-20 05:39, failed
2024-10-20 06:44, failed
2024-10-20 07:38, failed
2024-10-20 08:43, failed
2024-10-20 09:37, failed
2024-10-20 10:41, failed
2024-10-20 11:38, failed
2024-10-20 12:57, failed
2024-10-20 13:38, failed
2024-10-20 14:38, failed
2024-10-20 15:40, failed
2024-10-20 16:43, failed
2024-10-20 17:38, failed
2024-10-20 18:42, failed
2024-10-20 19:37, failed
2024-10-20 20:38, failed
2024-10-20 21:36, failed
2024-10-20 22:40, failed
2024-10-20 23:37, failed
2024-10-21 02:06, failed
2024-10-21 03:08, failed
2024-10-21 03:46, failed
2024-10-21 04:43, failed
2024-10-21 05:41, failed
2024-10-21 06:47, failed
2024-10-21 07:39, failed
2024-10-21 08:44, failed
2024-10-21 09:40, failed
2024-10-21 10:45, failed
2024-10-21 11:38, failed
2024-10-21 13:00, failed
2024-10-21 13:44, failed
2024-10-21 14:41, failed
2024-10-21 15:40, failed
2024-10-21 16:46, failed
2024-10-21 17:39, failed
2024-10-21 18:45, failed
2024-10-21 19:37, failed
2024-10-21 20:39, failed
2024-10-21 21:37, failed
2024-10-21 22:40, failed
2024-10-21 23:38, failed
2024-10-22 02:01, failed
2024-10-22 03:05, failed
2024-10-22 03:44, failed
2024-10-22 04:44, failed
2024-10-22 05:40, failed
2024-10-22 06:46, failed
2024-10-22 07:41, failed
2024-10-22 08:44, failed
2024-10-22 09:39, failed
2024-10-22 10:42, failed
2024-10-22 11:37, failed
2024-10-22 13:00, failed
2024-10-22 13:42, failed
2024-10-22 14:41, failed
2024-10-22 15:40, failed
2024-10-22 16:45, failed
2024-10-22 17:39, failed
2024-10-22 18:44, failed
2024-10-22 19:38, failed
2024-10-22 20:39, failed
2024-10-22 21:37, failed
2024-10-22 22:40, failed
2024-10-22 23:38, failed
2024-10-23 02:00, failed
2024-10-23 03:04, failed
2024-10-23 03:44, failed
2024-10-23 04:42, failed
2024-10-23 05:41, failed
2024-10-23 06:46, failed
2024-10-23 07:39, failed
2024-10-23 08:44, failed
2024-10-23 09:39, failed
2024-10-23 10:42, failed
2024-10-23 11:37, failed
2024-10-23 13:00, failed
2024-10-23 13:42, failed
2024-10-23 14:40, failed
2024-10-23 15:40, failed
2024-10-23 16:47, failed
2024-10-23 17:39, failed
2024-10-23 18:44, failed
2024-10-23 19:38, failed
2024-10-23 20:40, failed
2024-10-23 21:37, failed
2024-10-23 22:41, failed
2024-10-23 23:37, failed
2024-10-24 02:00, failed
2024-10-24 03:03, failed
2024-10-24 03:43, failed
2024-10-24 04:43, failed
2024-10-24 05:40, failed
2024-10-24 06:46, failed
2024-10-24 07:38, failed
2024-10-24 08:44, failed
2024-10-24 09:39, failed
2024-10-24 10:42, failed
2024-10-24 11:37, failed
2024-10-24 13:01, failed
2024-10-24 13:42, failed
2024-10-24 14:41, failed
2024-10-24 15:40, failed
2024-10-24 16:46, failed
2024-10-24 17:39, failed
2024-10-24 18:45, failed
2024-10-24 19:37, failed
2024-10-24 20:39, failed
2024-10-24 21:38, failed
2024-10-24 22:40, failed
2024-10-24 23:37, failed
2024-10-25 02:01, failed
2024-10-25 03:06, failed
2024-10-25 03:45, failed
2024-10-25 04:44, failed
2024-10-25 05:42, failed
2024-10-25 06:46, failed
2024-10-25 07:38, failed
2024-10-25 08:43, failed
2024-10-25 09:39, failed
2024-10-25 10:42, failed
2024-10-25 11:37, failed
2024-10-25 13:00, failed
2024-10-25 13:41, failed
2024-10-25 14:41, failed
2024-10-25 15:39, failed
2024-10-25 16:45, failed
2024-10-25 17:39, failed
2024-10-25 18:44, failed
2024-10-25 19:37, failed
2024-10-25 20:39, failed
2024-10-25 21:38, failed
2024-10-25 22:40, failed
2024-10-25 23:37, failed
2024-10-26 01:57, failed
2024-10-26 03:01, failed
2024-10-26 03:41, failed
2024-10-26 04:42, failed
2024-10-26 05:39, failed
2024-10-26 06:43, failed
2024-10-26 07:36, failed
2024-10-26 08:41, failed
2024-10-26 09:37, failed
2024-10-26 10:42, failed
2024-10-26 11:37, failed
2024-10-26 12:56, failed
2024-10-26 13:38, failed
2024-10-26 14:38, failed
2024-10-26 15:38, failed
2024-10-26 16:42, failed
2024-10-26 17:39, failed
2024-10-26 18:42, failed
2024-10-26 19:38, failed
2024-10-26 20:38, failed
2024-10-26 21:36, failed
2024-10-26 22:39, failed
2024-10-26 23:36, failed
2024-10-27 02:12, failed
2024-10-27 03:09, failed
2024-10-27 03:45, failed
2024-10-27 04:43, failed
2024-10-27 05:39, failed
2024-10-27 06:44, failed
2024-10-27 07:37, failed
2024-10-27 08:44, failed
2024-10-27 09:36, failed
2024-10-27 10:40, failed
2024-10-27 11:36, failed
2024-10-27 12:56, failed
2024-10-27 13:38, failed
2024-10-27 14:39, failed
2024-10-27 15:37, failed
2024-10-27 16:44, failed
2024-10-27 17:38, failed
2024-10-27 18:42, failed
2024-10-27 19:37, failed
2024-10-27 20:40, failed
2024-10-27 21:37, failed
2024-10-27 22:40, failed
2024-10-27 23:37, failed
2024-10-28 02:09, failed
2024-10-28 03:09, failed
2024-10-28 03:47, failed
2024-10-28 04:43, failed
2024-10-28 05:41, failed
2024-10-28 06:47, failed
2024-10-28 07:38, failed
2024-10-28 08:44, failed
2024-10-28 09:40, failed
2024-10-28 10:44, failed
2024-10-28 11:38, failed
2024-10-28 13:01, failed
2024-10-28 13:43, failed
2024-10-28 14:42, failed
2024-10-28 15:40, failed
2024-10-28 16:47, failed
2024-10-28 17:40, failed
2024-10-28 18:45, failed
2024-10-28 19:37, failed
2024-10-28 20:39, failed
2024-10-28 21:38, failed
2024-10-28 22:40, failed
2024-10-28 23:37, failed
2024-10-29 02:04, failed
2024-10-29 03:06, failed
2024-10-29 03:45, failed
2024-10-29 04:43, failed
2024-10-29 05:41, failed
2024-10-29 06:46, failed
2024-10-29 07:38, failed
2024-10-29 08:44, failed
2024-10-29 09:39, failed
2024-10-29 10:43, failed
2024-10-29 11:37, failed
2024-10-29 13:01, failed
2024-10-29 13:43, failed
2024-10-29 14:42, failed
2024-10-29 15:40, failed
2024-10-29 16:46, failed
2024-10-29 17:40, failed
2024-10-29 18:45, failed
2024-10-29 19:38, failed
2024-10-29 20:39, failed
2024-10-29 21:37, failed
2024-10-29 22:40, failed
2024-10-29 23:37, failed
2024-10-30 02:01, failed
2024-10-30 03:05, failed
2024-10-30 03:45, failed
2024-10-30 04:43, failed
2024-10-30 05:41, failed
2024-10-30 06:46, failed
2024-10-30 07:38, failed
2024-10-30 08:46, failed
2024-10-30 09:39, failed
2024-10-30 10:43, failed
2024-10-30 11:37, failed
2024-10-30 13:01, failed
